Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6,Nr.7,Nr.8,Nr.9,Nr.10
7057,1,2,5,7,9,11,14,15,17,20
7058,3,4,5,7,9,11,12,13,16,20
7059,1,2,5,7,10,13,14,18,19,20
7060,1,2,3,6,8,12,13,17,18,20
7061,1,3,5,6,8,10,11,12,17,19
7062,2,6,7,11,13,15,17,18,19,20
7063,3,4,5,9,10,11,12,15,17,19
7064,2,6,8,10,11,13,17,18,19,20
7065,1,2,6,7,8,9,13,16,17,19
7066,3,5,6,9,12,14,15,17,19,20
7067,7,8,9,10,11,12,14,15,19,20
7068,1,2,4,5,10,11,12,13,18,20
7069,1,3,5,7,10,11,13,16,17,18
7070,2,5,7,9,10,12,14,15,18,20
7071,4,5,12,13,14,15,16,18,19,20
7072,4,5,7,10,11,14,15,18,19,20
7073,1,2,5,6,8,9,13,18,19,20
7074,1,2,3,5,6,9,11,15,18,19
7075,3,4,7,9,12,13,14,15,16,17
7076,3,6,8,9,10,12,13,16,17,20
7077,1,2,4,7,8,11,13,14,16,17
7078,1,3,5,6,8,10,11,12,14,15
7079,1,3,7,8,9,10,11,12,18,19
7080,1,3,4,5,9,12,13,14,18,19
7081,1,2,4,5,7,10,15,18,19,20
7082,2,3,8,11,12,14,15,16,18,19
7083,1,2,3,6,9,10,13,14,16,18
7084,2,3,8,9,12,14,17,18,19,20
7085,1,2,3,6,8,9,10,12,14,15
7086,1,2,5,6,8,11,12,13,16,18
7087,1,3,4,6,8,14,17,18,19,20
7088,2,3,4,8,9,11,12,13,15,20
7089,2,4,6,8,10,12,14,17,18,20
7090,1,2,3,4,5,6,10,13,15,17
7091,2,3,4,5,6,9,12,13,16,17
7092,2,3,5,7,9,10,11,12,13,19
7093,2,4,6,7,8,12,14,15,16,19
7094,3,5,6,8,11,12,13,14,15,17
7095,2,3,4,7,12,13,16,18,19,20
7096,3,4,6,7,8,9,14,15,18,19
7097,1,5,6,7,12,13,14,15,16,17
7098,1,4,5,7,8,9,11,15,16,19
7099,6,7,8,9,10,11,13,14,18,20
7100,1,4,9,11,12,14,16,17,18,19
7101,1,4,5,10,11,12,14,15,18,19
7102,2,4,5,7,11,14,15,16,18,19
7103,2,3,4,5,9,13,14,15,17,18
7104,3,4,5,7,9,10,11,14,18,19
7105,3,5,6,8,10,11,13,15,16,18
7106,1,3,4,7,10,11,13,15,17,18
7107,3,4,5,6,7,10,12,14,17,18
7108,1,2,4,5,10,12,13,16,17,20
7109,1,3,4,5,8,9,11,14,19,20
7110,3,5,7,8,9,11,12,16,18,20
7111,2,5,6,7,11,14,15,17,19,20
7112,1,8,10,11,12,13,15,16,17,19
7113,3,4,8,9,10,11,12,13,16,18
7114,1,4,5,10,12,13,16,18,19,20
7115,1,2,6,8,9,10,11,16,17,19
7116,2,5,6,8,10,11,13,14,15,18
7117,2,5,6,8,9,11,16,17,19,20
7118,6,7,9,10,11,12,14,16,18,19
7119,1,4,5,6,9,11,14,16,17,18
7120,1,6,9,10,11,12,15,16,17,19
7121,1,5,7,8,9,11,14,16,18,19
7122,1,3,6,8,9,14,15,17,18,19
7123,1,5,10,13,15,16,17,18,19,20
7124,3,5,6,7,10,12,14,16,19,20
7125,1,3,4,6,12,13,15,18,19,20
7126,2,8,9,13,14,16,17,18,19,20
7127,4,5,6,9,10,11,12,15,17,19
7128,3,4,5,9,11,12,14,16,17,18
7129,1,3,4,7,8,12,15,16,17,18
7130,8,9,12,13,15,16,17,18,19,20
7131,3,4,6,10,12,13,15,16,18,19
7132,1,2,4,6,9,11,16,17,18,19
7133,1,2,4,6,8,10,13,17,19,20
7134,2,4,5,6,7,8,9,10,13,19
7135,2,3,4,5,6,8,10,13,17,19
7136,2,3,7,10,11,14,15,16,17,18
7137,3,5,6,10,11,12,15,16,17,19
7138,1,2,4,7,8,12,16,17,18,19
7139,4,5,6,8,9,10,14,15,16,17
7140,1,5,6,8,12,14,16,17,18,20
7141,2,3,6,7,9,11,12,14,16,18
7142,1,3,5,9,10,11,12,13,14,20
7143,3,4,5,6,7,9,11,16,17,19
7144,5,6,8,10,11,12,15,17,18,20
7145,3,4,5,7,8,13,16,17,19,20
7146,2,3,6,8,9,11,14,15,17,18
7147,1,2,3,5,9,11,12,16,18,19
7148,1,3,6,8,9,10,13,15,17,19
7149,2,3,4,8,9,10,11,12,13,15
7150,1,2,3,5,9,14,15,17,18,19
7151,1,3,4,6,7,8,9,15,16,20
7152,1,3,6,7,9,11,12,16,18,20
7153,1,4,7,9,10,12,14,15,16,18
7154,4,6,9,10,12,15,16,17,18,20
7155,4,5,7,8,10,15,16,18,19,20
7156,4,6,7,9,10,11,13,14,16,17
7157,7,9,10,13,14,15,16,17,18,19
7158,3,5,7,8,9,10,14,16,18,20
7159,2,6,7,8,10,11,12,16,17,20
7160,2,3,5,8,11,12,13,15,18,19
7161,2,3,4,9,10,11,12,14,15,19
7162,1,2,4,6,9,11,12,13,17,18
7163,4,5,6,7,9,10,15,16,18,19
7164,3,5,6,7,8,10,11,17,19,20
7165,3,5,6,7,8,9,10,13,14,15
7166,4,5,7,8,12,14,15,16,17,19
7167,4,6,7,8,11,12,13,16,18,20
7168,1,2,3,7,8,9,10,11,16,17
7169,6,10,11,12,15,16,17,18,19,20
7170,1,2,3,6,7,9,11,14,18,19
7171,1,2,3,6,9,10,11,13,17,20
7172,3,4,7,8,9,10,11,13,16,19
7173,1,2,3,8,9,12,15,16,17,19
7174,1,2,4,7,11,12,13,15,16,17
7175,4,5,7,10,12,14,15,16,17,18
7176,1,2,5,8,10,11,15,17,18,19
7177,1,3,5,8,9,11,15,16,17,18
7178,2,3,4,5,6,11,13,14,18,19
7179,1,2,3,4,5,6,8,9,12,15
7180,1,2,3,4,6,8,10,11,13,15
7181,1,4,7,11,13,14,16,17,19,20
7182,6,7,8,9,13,14,15,17,18,20
7183,2,3,4,6,7,11,13,14,15,20
7184,4,7,10,12,13,14,16,17,18,20
7185,2,3,4,5,8,9,10,11,14,20
7186,3,5,7,8,9,15,16,17,18,20
7187,2,4,5,6,7,10,13,15,16,20
7188,2,3,4,5,8,13,16,17,19,20
7189,1,2,3,6,7,9,10,11,12,14
7190,1,2,3,7,11,12,13,15,19,20
7191,1,3,5,6,7,9,10,12,15,18
7192,3,4,6,7,8,9,13,15,17,20
7193,2,4,5,6,8,9,11,12,14,15
7194,1,2,5,7,9,11,14,17,18,19
7195,1,3,4,5,7,11,14,15,17,19
7196,7,8,9,10,11,14,15,18,19,20
7197,2,3,4,6,8,9,10,15,17,19
7198,2,5,6,8,11,13,14,16,17,19
7199,1,3,4,7,8,11,12,16,17,20
7200,1,2,3,5,7,8,12,15,19,20
7201,2,3,5,7,9,12,13,15,16,19
7202,1,2,4,5,7,8,11,14,16,18
7203,2,3,4,5,9,11,14,15,16,20
7204,3,6,7,10,12,13,14,18,19,20
7205,3,4,5,6,9,12,13,14,15,20
7206,4,5,7,8,9,10,14,16,18,20
7207,2,3,5,7,8,9,11,13,16,18
7208,2,3,5,12,13,14,15,16,19,20
7209,2,4,5,8,9,12,14,16,18,20
7210,1,4,5,8,9,10,12,13,17,18
7211,3,7,8,10,12,15,17,18,19,20
7212,1,3,5,6,9,11,13,15,16,18
7213,1,2,5,7,10,11,12,15,16,17
7214,4,6,7,8,10,13,15,16,19,20
7215,1,2,3,7,8,12,16,17,18,20
7216,1,2,3,5,8,9,10,11,14,18
7217,2,3,5,7,10,11,13,15,16,19
7218,2,3,5,6,11,12,14,16,17,18
7219,2,3,4,7,8,9,10,12,19,20
7220,1,2,3,5,7,11,12,15,17,19
7221,1,2,6,7,8,10,12,13,16,19
7222,4,5,6,7,8,11,12,14,16,20
7223,2,3,4,5,6,9,12,13,16,17
7224,2,3,5,7,11,12,13,15,18,19
7225,5,6,8,9,10,12,14,16,17,20
7226,1,4,7,9,13,14,15,16,17,19
7227,1,3,4,5,9,12,13,16,18,20
7228,2,3,7,9,10,13,14,15,17,19
7229,2,3,7,9,10,11,13,15,17,18
7230,2,4,5,6,8,9,12,13,16,19
7231,2,3,4,5,6,9,12,13,16,18
7232,2,3,4,7,9,10,11,15,16,20
7233,1,2,4,5,6,7,8,9,17,19
7234,3,4,5,10,11,12,15,16,17,18
7235,3,4,5,6,8,9,13,14,15,19
7236,3,4,5,7,8,9,12,13,15,17
7237,1,6,8,10,11,13,14,15,18,19
7238,1,2,5,6,7,9,10,16,17,20
7239,1,2,3,4,9,10,11,12,13,16
7240,1,5,7,8,10,11,13,16,18,20
7241,2,3,4,7,9,10,11,12,18,19
7242,1,3,6,8,9,10,12,13,15,19
7243,1,3,4,6,7,11,13,14,17,18
7244,3,4,7,8,11,12,13,14,17,19
7245,1,2,3,7,12,15,17,18,19,20
7246,2,3,4,5,7,9,10,11,17,19
7247,2,4,5,7,11,13,14,17,19,20
7248,1,2,6,7,8,11,12,13,16,19
7249,1,2,6,7,9,12,14,16,19,20
7250,1,5,8,12,13,14,15,17,19,20
7251,3,4,5,7,8,11,12,13,16,20
7252,1,2,4,8,10,11,12,16,17,18
7253,3,4,5,6,7,9,14,18,19,20
7254,1,3,5,9,10,12,13,14,15,17
7255,1,3,5,6,7,8,11,13,14,16
7256,1,2,3,4,5,7,8,11,16,19
7257,5,7,8,11,14,15,16,17,19,20
7258,1,2,3,4,7,12,13,14,16,20
7259,1,3,4,5,7,11,13,14,16,17
7260,2,4,8,11,12,13,14,15,18,19
7261,2,3,4,6,7,8,10,11,19,20
7262,2,4,5,6,10,11,13,15,16,19
7263,1,4,10,11,12,13,14,16,18,19
7264,1,5,6,9,11,12,17,18,19,20
7265,1,2,3,8,10,13,16,17,18,20
7266,8,9,11,13,14,15,16,18,19,20
7267,1,2,3,6,7,8,9,10,13,19
7268,2,4,7,10,11,12,13,14,16,18
7269,1,4,5,8,9,10,12,14,17,20
7270,1,4,8,11,12,14,15,16,17,18
7271,2,4,5,8,10,11,13,14,15,17
7272,1,3,4,5,8,10,12,18,19,20
7273,1,2,3,8,12,13,14,15,17,20
7274,3,5,6,11,13,14,16,17,18,19
7275,1,3,4,6,9,13,15,16,17,18
7276,4,5,10,11,12,14,15,16,17,18
7277,1,5,6,9,10,11,14,16,19,20
7278,1,2,3,4,7,11,12,15,17,19
7279,1,3,4,5,7,8,11,12,15,16
7280,1,3,5,6,8,14,15,16,17,18
7281,3,4,5,6,9,10,11,14,15,18
7282,1,2,3,6,10,11,12,14,15,19
7283,2,5,6,7,9,11,13,15,17,20
7284,1,4,7,11,12,14,15,17,18,19
7285,1,3,5,9,10,13,15,17,18,20
7286,2,7,8,9,11,12,13,14,18,20
7287,1,4,9,10,11,13,14,16,19,20
7288,1,2,6,7,13,15,16,18,19,20
7289,2,4,6,11,12,13,14,16,17,18
7290,2,3,5,6,8,14,16,17,18,19
7291,1,3,7,8,9,10,11,14,16,18
7292,2,4,5,6,8,9,10,15,16,17
7293,4,5,6,9,11,13,14,15,18,19
7294,3,4,5,7,8,9,13,17,18,20
7295,2,6,7,8,9,10,13,16,17,19
7296,1,4,6,7,11,13,14,15,16,18
7297,2,6,7,12,14,16,17,18,19,20
7298,6,8,9,11,12,15,16,17,19,20
7299,1,2,6,8,10,11,12,14,16,19
7300,1,6,7,9,13,16,17,18,19,20
7301,3,4,5,6,7,9,10,13,14,17
7302,1,2,5,6,11,13,14,15,17,20
7303,2,3,4,5,6,10,13,15,17,19
7304,3,4,5,8,11,13,14,16,17,19
7305,3,4,5,9,10,11,12,13,19,20
7306,1,2,3,5,7,8,11,13,14,17
7307,4,5,8,9,11,12,14,16,17,20
7308,1,2,4,5,6,7,9,10,14,16
7309,2,4,5,7,11,13,14,15,17,20
7310,4,5,6,8,12,15,16,17,19,20
7311,3,7,9,10,11,12,17,18,19,20
7312,3,5,7,8,9,11,12,15,16,20
7313,5,6,7,8,11,13,15,18,19,20
7314,1,4,6,7,10,11,12,15,17,19
7315,4,7,9,10,11,13,15,16,19,20
7316,4,5,8,9,10,12,15,16,17,20
7317,1,2,3,8,10,11,12,13,14,15
7318,2,6,7,8,10,12,14,15,17,19
7319,1,2,3,4,5,7,11,15,18,19
7320,3,5,7,9,10,14,15,16,18,20
7321,2,3,9,10,11,12,15,17,18,19
7322,1,9,12,13,14,15,16,17,19,20
7323,1,3,7,11,13,14,15,16,17,19
7324,3,6,7,8,9,11,14,15,17,20
7325,1,2,5,7,8,11,12,16,18,19
7326,2,3,4,5,7,9,10,12,16,19
7327,7,10,11,12,13,14,16,17,19,20
7328,1,2,3,4,7,9,12,18,19,20
7329,1,2,6,7,8,11,12,16,17,20
7330,2,3,6,10,13,14,16,17,18,20
7331,5,8,9,12,13,15,16,17,18,19
7332,1,4,7,9,10,13,15,16,17,19
7333,1,2,3,4,7,9,10,12,19,20
7334,3,6,8,10,11,14,16,18,19,20
7335,1,3,8,10,11,12,13,14,15,19
7336,1,2,6,9,11,12,13,17,19,20
7337,5,6,7,10,12,13,16,17,18,19
7338,1,3,5,7,8,9,10,13,18,19
7339,1,3,4,7,8,10,12,13,14,20
7340,3,5,6,7,8,10,11,14,18,20
7341,2,3,7,8,9,10,11,12,16,18
7342,2,3,6,7,8,9,13,14,16,19
7343,1,7,8,9,13,15,16,17,18,20
7344,4,7,8,9,10,11,13,14,18,19
7345,1,4,5,6,12,15,16,17,19,20
7346,1,3,6,8,9,10,11,16,18,20
7347,1,4,5,11,12,13,14,16,19,20
7348,2,3,5,9,10,12,14,16,17,19
7349,1,4,8,9,12,14,15,16,18,20
7350,5,7,8,9,10,13,14,15,19,20
7351,2,6,7,8,9,12,13,14,15,20
7352,1,3,4,6,7,8,13,17,19,20
7353,4,5,6,7,12,14,16,17,19,20
7354,2,4,6,7,8,10,11,14,15,17
7355,1,4,8,11,12,15,16,17,18,19
7356,1,2,3,4,5,10,12,14,17,18
7357,1,3,5,8,12,13,14,15,19,20
7358,1,3,4,5,6,10,13,14,18,20
7359,4,5,7,10,11,12,16,17,18,19
7360,2,4,7,10,12,14,16,17,18,20
7361,2,4,8,10,11,15,16,17,18,19
7362,6,9,10,11,12,13,14,15,16,20
7363,2,4,6,9,12,13,16,18,19,20
7364,2,3,4,5,7,8,14,15,17,18
7365,1,3,6,7,10,14,16,18,19,20
7366,3,4,6,11,13,14,15,18,19,20
7367,1,4,5,8,9,10,11,16,19,20
7368,2,4,5,10,11,12,13,14,15,19
7369,2,4,6,7,8,9,12,14,16,17
7370,4,6,7,9,10,12,14,15,16,18
7371,1,3,6,7,13,16,17,18,19,20
7372,3,6,7,12,14,15,16,17,19,20
7373,1,5,6,9,11,14,15,16,17,18
7374,1,3,4,7,8,10,11,13,15,17
7375,1,4,5,11,13,14,16,17,19,20
7376,1,6,8,9,11,12,15,18,19,20
7377,2,6,7,10,13,15,16,17,18,20
7378,1,2,6,10,12,13,14,15,17,20
7379,1,2,6,8,9,10,12,13,15,20
7380,1,2,3,4,5,6,8,11,15,17
7381,2,5,8,9,10,16,17,18,19,20
7382,2,5,7,8,11,13,14,15,18,20
7383,1,4,5,6,10,12,13,16,17,19
7384,1,4,10,12,14,15,17,18,19,20
7385,2,4,5,6,8,12,13,18,19,20
7386,1,2,5,6,7,9,14,15,17,20
7387,1,2,3,6,8,9,11,12,18,19
7388,1,3,4,7,8,10,11,13,16,19
7389,1,4,5,6,9,11,12,14,18,20
7390,3,4,7,9,11,12,15,16,17,20
7391,1,4,5,6,9,13,14,15,16,20
7392,1,4,5,6,11,12,14,16,17,20
7393,1,3,4,6,9,11,12,15,18,19
7394,1,2,4,6,9,11,12,13,17,18
7395,1,4,5,6,9,10,12,14,15,19
7396,3,7,8,11,12,14,17,18,19,20
7397,1,3,5,6,7,9,10,13,15,19
7398,2,3,4,5,6,11,13,14,17,18
7399,2,6,8,9,10,11,12,14,17,20
7400,1,4,6,7,11,12,13,14,15,18
7401,2,4,5,6,7,9,11,12,16,20
7402,3,4,6,7,8,13,15,16,17,19
7403,1,2,3,8,9,12,13,16,18,19
7404,1,2,3,4,7,8,13,14,17,18
7405,1,3,4,5,7,8,9,11,14,18
7406,1,2,4,5,6,10,15,18,19,20
7407,1,3,6,7,8,12,13,14,17,18
7408,1,4,5,7,8,14,16,18,19,20
7409,1,3,5,8,10,12,13,15,16,20
7410,4,7,9,10,11,12,13,14,18,20
7411,1,5,6,10,11,13,14,18,19,20
7412,1,3,5,7,8,9,13,14,16,20
7413,3,5,9,10,12,13,14,15,17,19
7414,1,4,8,11,13,14,15,16,18,19
7415,1,2,3,4,8,9,10,17,19,20
7416,3,6,7,8,10,11,13,15,19,20
7417,3,5,6,8,11,13,14,15,17,19
7418,1,2,5,6,10,11,14,16,18,19
7419,3,5,6,7,8,9,10,13,15,16
7420,1,3,5,6,9,12,15,16,17,19
7421,4,6,9,12,13,14,15,16,18,19
7422,1,3,5,6,11,12,15,17,18,20
7423,2,4,5,6,7,11,13,15,16,20
7424,3,4,6,7,10,14,15,16,18,20
7425,3,4,6,7,8,12,13,16,17,20
7426,2,3,8,13,14,15,16,17,18,20
7427,1,3,4,5,6,7,8,9,12,17
7428,3,5,6,9,10,11,13,15,16,20
7429,1,3,4,6,10,11,14,15,19,20
7430,2,5,6,7,8,11,15,16,18,20
7431,1,2,3,8,9,11,12,14,17,20
7432,3,5,6,10,12,13,14,15,18,20
7433,1,2,4,5,7,9,12,13,18,20
7434,1,2,6,8,10,14,15,16,19,20
7435,1,2,5,6,9,11,12,13,14,16
7436,3,4,6,7,8,10,11,14,16,20
7437,4,6,7,10,11,12,16,17,19,20
7438,6,7,9,10,11,13,14,17,19,20
7439,1,2,10,11,12,13,14,15,17,18
7440,2,4,5,9,13,16,17,18,19,20
7441,3,4,5,6,7,10,11,14,17,19
7442,2,4,5,6,8,9,13,15,18,20
7443,2,3,4,5,8,9,13,14,16,17
7444,1,3,7,9,10,11,12,13,14,17
7445,3,4,6,11,12,14,17,18,19,20
7446,4,5,9,10,11,14,16,17,18,19
7447,2,3,4,5,8,10,12,13,18,20
7448,2,3,4,6,8,9,10,13,14,17
7449,1,2,3,6,10,13,15,16,18,19
7450,1,2,3,6,9,11,16,17,19,20
7451,1,4,7,8,9,10,12,13,14,15
7452,1,2,3,4,8,10,15,16,19,20
7453,2,3,5,7,8,12,14,15,17,19
7454,1,2,4,6,8,9,11,14,15,19
7455,2,4,6,7,10,12,14,15,17,20
7456,2,3,5,6,7,8,10,11,14,20
7457,1,2,3,6,10,12,13,14,18,19
7458,1,2,5,8,9,10,13,17,19,20
7459,1,2,3,6,7,12,14,15,18,20
7460,2,4,5,8,9,12,16,17,18,19
7461,3,4,6,8,11,12,13,15,16,19
7462,2,3,8,10,11,12,13,14,15,16
7463,2,3,4,5,6,7,10,11,12,17
7464,2,3,4,6,7,9,11,12,13,19
7465,2,4,6,11,14,15,16,17,18,19
7466,1,2,4,6,7,12,17,18,19,20
7467,3,4,7,10,11,14,16,17,18,19
7468,1,4,5,6,8,9,10,14,15,20
7469,1,3,4,5,9,10,12,14,16,19
7470,1,3,5,6,11,13,14,16,18,20
7471,1,3,7,11,13,14,15,17,19,20
7472,4,5,7,9,12,15,16,17,18,19
7473,3,4,7,8,10,15,16,18,19,20
7474,1,4,5,7,9,10,11,13,14,16
7475,2,5,7,8,9,10,14,15,19,20
7476,1,4,5,6,9,11,12,15,19,20
7477,2,3,7,9,10,11,14,15,16,19
7478,1,4,5,10,11,13,14,15,17,18
7479,2,3,7,8,11,12,13,15,16,19
7480,1,2,3,5,6,9,10,15,18,19
7481,2,4,5,6,9,14,17,18,19,20
7482,1,2,3,5,8,9,14,15,17,20
7483,1,2,3,6,9,13,14,17,19,20
7484,2,3,4,6,7,8,9,12,17,20
7485,1,2,6,9,12,13,14,15,19,20
7486,2,4,5,9,10,15,16,18,19,20
7487,1,3,4,7,11,15,17,18,19,20
7488,2,4,6,7,8,9,10,14,15,19
7489,1,7,8,11,12,13,15,16,17,19
7490,3,5,7,10,11,12,13,14,15,17
7491,2,3,4,5,6,7,9,10,11,12
7492,2,3,4,6,9,11,13,15,19,20
7493,1,5,8,9,10,11,12,15,16,17
7494,1,2,3,4,5,9,10,13,15,16
7495,1,2,5,6,7,8,13,15,17,18
7496,1,4,5,7,8,9,11,12,15,16
7497,2,4,5,7,8,9,10,13,14,20
7498,2,3,4,6,11,12,13,15,18,19
7499,3,7,8,9,10,13,14,17,18,20
7500,1,4,9,11,13,14,15,16,19,20
7501,1,2,3,7,8,11,13,16,19,20
7502,3,5,9,10,11,13,14,17,18,19
7503,1,4,5,7,8,10,11,15,16,17
7504,2,3,6,7,8,9,10,16,17,20
7505,2,4,6,7,9,10,12,15,17,18
7506,2,5,6,7,9,10,13,15,19,20
7507,5,6,7,13,14,15,16,17,18,20
7508,1,4,5,6,10,13,14,17,18,20
7509,4,6,7,9,12,13,14,17,18,19
7510,1,2,3,5,8,14,15,16,19,20
7511,2,3,4,6,9,11,12,14,16,18
7512,8,9,10,11,12,14,16,17,18,20
7513,2,4,5,8,10,12,13,14,16,19
7514,3,6,10,11,13,14,15,16,17,20
7515,2,4,6,7,9,10,11,13,17,19
7516,2,3,4,7,8,9,12,13,16,18
7517,1,3,4,5,7,9,14,17,18,19
7518,4,6,10,11,12,13,15,16,17,20
7519,2,3,5,7,8,11,13,17,18,19
7520,3,4,6,7,8,11,14,15,17,20
7521,3,5,6,10,12,14,16,17,18,20
7522,1,2,4,6,12,13,14,16,18,20
7523,1,3,4,5,6,9,10,14,16,20
7524,1,2,3,5,7,11,12,13,15,20
7525,1,4,5,7,8,9,12,16,18,19
7526,1,2,4,7,11,13,14,16,19,20
7527,1,2,3,5,8,9,10,17,18,19
7528,2,3,4,10,11,12,14,18,19,20
7529,1,2,3,4,6,7,8,15,17,18
7530,1,6,8,9,11,12,15,16,17,18
7531,7,10,11,12,13,15,16,18,19,20
7532,1,4,5,7,8,13,14,16,18,19
7533,1,4,7,9,12,13,14,15,16,17
7534,1,3,4,7,8,9,10,13,17,20
7535,1,2,6,7,8,10,12,13,17,20
7536,2,3,4,5,6,12,13,15,17,19
7537,1,3,5,6,9,12,13,14,17,20
7538,1,2,4,8,11,12,14,15,18,19
7539,4,5,7,8,9,11,14,17,19,20
7540,2,4,6,8,11,12,15,16,17,20
7541,4,5,6,9,11,15,17,18,19,20
7542,7,10,11,13,14,15,16,17,19,20
7543,1,6,7,9,10,11,12,13,17,19
7544,3,4,5,8,11,12,16,17,18,19
7545,1,2,4,5,6,8,11,14,17,19
7546,2,3,5,7,9,11,14,15,17,20
7547,2,7,11,13,14,16,17,18,19,20
7548,1,4,7,9,11,14,17,18,19,20
7549,2,3,5,6,7,14,15,17,19,20
7550,1,3,5,6,8,9,14,15,16,17
7551,4,7,8,9,11,13,14,16,17,19
7552,2,4,5,6,7,10,13,17,18,19
7553,1,2,4,7,10,12,13,15,16,20
7554,1,4,6,8,9,10,12,15,16,20
7555,1,4,5,6,8,10,11,12,13,18
7556,1,2,5,7,8,10,11,14,17,20
7557,1,2,4,6,7,10,12,13,16,20
7558,2,9,10,12,13,14,16,18,19,20
7559,2,8,9,10,11,12,13,14,15,17
7560,3,4,5,6,7,10,13,14,16,18
7561,2,3,4,7,9,11,12,16,18,19
7562,1,4,7,8,10,11,12,14,15,19
7563,1,2,4,5,8,9,11,14,17,19
7564,1,3,7,8,9,13,16,17,19,20
7565,1,4,5,6,7,10,11,13,18,19
7566,2,3,6,8,9,11,13,15,16,18
7567,2,3,4,5,6,9,10,12,14,20
7568,2,3,6,7,8,9,10,12,17,19
7569,3,6,8,11,12,13,15,16,18,20
7570,3,5,6,7,8,10,13,14,18,19
7571,1,2,3,7,8,11,13,15,18,19
7572,3,6,7,8,10,12,13,14,16,18
7573,1,4,6,8,9,10,16,17,19,20
7574,1,3,5,7,8,9,10,16,18,19
7575,2,3,5,11,12,14,15,16,17,18
7576,1,2,4,6,10,11,16,17,18,19
7577,2,5,7,9,11,13,14,15,19,20
7578,2,3,4,5,7,8,11,14,17,19
7579,1,3,4,9,10,11,13,14,19,20
7580,1,2,6,7,8,12,13,15,17,20
7581,1,2,4,5,6,10,11,14,16,20
7582,1,4,5,6,11,13,14,15,19,20
7583,1,5,6,7,10,12,13,14,16,17
7584,2,3,6,7,9,10,11,15,17,20
7585,1,2,3,4,9,11,12,13,14,20
7586,2,5,6,9,10,11,12,15,17,19
7587,1,2,3,6,12,13,14,15,18,20
7588,4,8,10,11,13,15,16,18,19,20
7589,2,3,4,7,12,13,17,18,19,20
7590,1,3,4,5,8,10,12,13,15,17
7591,1,3,4,6,7,8,14,17,19,20
7592,2,7,8,9,10,11,12,13,15,16
7593,1,2,3,6,8,10,13,14,16,19
7594,2,3,5,6,8,11,14,17,18,20
7595,1,2,6,7,10,11,15,17,18,20
7596,1,2,6,7,9,10,11,16,17,18
7597,1,4,6,7,10,12,13,14,15,16
7598,2,3,7,8,12,15,16,18,19,20
7599,1,3,4,8,9,10,13,14,15,19
7600,2,3,5,7,8,9,12,14,15,19
7601,5,7,8,10,12,13,14,16,17,20
7602,1,2,5,6,8,10,12,14,15,17
7603,1,2,6,9,10,11,17,18,19,20
7604,1,2,4,5,6,8,10,12,18,19
7605,2,5,6,7,9,12,13,15,17,18
7606,2,4,6,8,9,11,14,16,17,19
7607,1,3,6,7,9,10,11,16,17,18
7608,1,2,6,7,9,12,13,15,19,20
7609,2,5,6,7,9,11,12,17,18,20
7610,1,3,5,6,8,10,11,12,14,16
7611,1,3,4,5,8,12,15,16,18,20
7612,1,3,5,8,11,14,15,18,19,20
7613,3,6,7,8,9,11,12,13,16,17
7614,2,5,12,13,14,16,17,18,19,20
7615,2,3,4,5,6,10,12,13,16,18
7616,1,2,3,6,9,10,13,16,17,20
7617,1,2,5,6,7,8,11,14,15,18
7618,1,3,4,7,9,11,13,14,15,16
7619,1,2,3,6,7,10,12,14,17,20
7620,1,3,5,7,8,14,15,16,19,20
7621,1,5,8,10,11,12,13,17,18,20
7622,2,4,5,6,11,13,14,16,18,19
7623,1,2,3,5,7,10,11,12,16,19
7624,1,4,7,11,13,14,15,16,18,19
7625,1,4,5,8,9,10,12,16,17,20
7626,2,4,7,9,11,12,14,17,18,19
7627,1,2,4,5,7,8,10,12,18,20
7628,1,3,4,5,7,8,11,13,14,15
7629,2,3,4,7,8,10,13,15,17,19
7630,1,5,6,8,9,12,15,17,18,20
7631,1,3,4,6,7,11,13,17,18,20
7632,3,4,5,6,10,11,12,13,16,18
7633,2,3,5,6,7,8,10,14,16,17
7634,1,2,3,5,6,8,9,10,11,16
7635,1,3,4,5,7,9,11,13,14,19
7636,1,3,4,7,8,11,15,16,17,20
7637,1,2,4,5,8,11,13,14,17,20
7638,1,2,3,8,9,12,15,17,18,19
7639,2,4,6,8,9,11,13,16,17,19
7640,2,3,4,6,7,8,10,12,17,18
7641,1,2,3,6,7,10,16,17,19,20
7642,1,2,3,5,6,10,13,16,18,19
7643,2,4,8,9,12,13,16,18,19,20
7644,5,6,8,10,12,13,14,17,19,20
7645,1,2,5,6,7,10,11,12,17,20
7646,3,4,5,8,9,10,12,14,16,18
7647,1,2,6,7,8,10,15,16,18,19
7648,1,3,4,5,6,9,10,11,17,19
7649,2,5,6,7,8,9,10,15,18,19
7650,2,3,6,8,12,14,15,16,17,20
7651,1,6,7,10,11,13,14,16,19,20
7652,2,5,8,12,13,14,15,16,17,18
7653,1,3,4,5,6,9,10,13,18,20
7654,3,6,7,9,10,12,15,17,18,20
7655,1,6,8,11,12,14,17,18,19,20
7656,1,2,6,8,9,10,11,13,17,20
7657,1,3,6,7,8,14,15,17,18,19
7658,1,2,3,9,10,15,16,17,19,20
7659,1,2,4,10,12,13,14,16,17,20
7660,1,2,4,8,9,12,13,14,15,20
7661,1,2,4,7,8,10,11,14,16,19
