Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6,Nr.7,Nr.8,Nr.9,Nr.10
34863,1,5,7,9,11,13,15,17,18,19
34864,1,4,6,7,11,12,14,17,18,19
34865,1,5,6,7,8,9,12,14,17,18
34866,1,2,4,9,10,11,13,15,16,20
34867,2,4,7,8,9,10,13,17,18,19
34868,1,4,5,9,11,13,15,16,17,20
34869,1,7,8,9,11,13,15,17,18,19
34870,1,2,3,4,5,6,11,12,18,20
34871,1,4,5,6,8,11,12,17,18,19
34872,1,2,6,8,10,12,13,14,15,17
34873,2,3,4,7,9,10,13,14,17,18
34874,1,2,6,7,8,9,12,13,14,18
34875,2,3,4,7,12,13,14,15,16,19
34876,1,2,3,5,7,9,11,12,13,18
34877,1,4,6,8,10,11,12,16,19,20
34878,1,2,3,4,5,10,11,12,16,20
34879,3,4,5,6,11,12,14,16,19,20
34880,2,6,7,8,11,12,14,18,19,20
34881,2,3,4,5,8,9,10,11,13,15
34882,1,4,5,9,11,12,17,18,19,20
34883,1,2,3,5,9,10,12,14,18,19
34884,4,5,6,7,8,10,11,13,14,18
34885,2,3,5,11,12,13,14,15,19,20
34886,2,3,4,7,8,11,12,13,15,18
34887,2,6,7,8,9,10,12,13,16,19
34888,1,2,5,7,9,11,13,15,16,18
34889,1,2,7,9,10,11,13,16,18,20
34890,1,7,8,9,12,13,16,18,19,20
34891,1,4,5,6,11,15,16,17,19,20
34892,1,2,8,10,14,15,16,18,19,20
34893,2,4,6,9,10,11,12,14,16,17
34894,1,3,5,6,8,11,12,15,17,19
34895,3,4,5,10,11,16,17,18,19,20
34896,1,3,4,7,8,9,13,14,18,20
34897,1,3,5,6,8,10,13,14,16,19
34898,2,4,5,7,8,10,13,14,19,20
34899,1,2,3,4,8,12,13,17,18,20
34900,1,2,3,7,8,11,13,14,16,18
34901,1,2,4,6,7,8,9,10,16,17
34902,1,2,3,5,6,9,14,15,16,20
34903,3,6,7,8,10,11,13,17,19,20
34904,1,2,3,7,9,13,14,17,18,20
34905,1,3,4,5,9,10,12,13,15,16
34906,3,5,7,8,9,11,14,17,18,20
34907,3,4,5,6,7,9,14,15,17,19
34908,1,2,7,8,10,12,13,14,15,17
34909,2,3,5,9,11,13,14,16,17,18
34910,1,3,8,12,13,15,16,18,19,20
34911,2,4,7,8,10,11,13,17,19,20
34912,1,2,6,12,14,15,17,18,19,20
34913,1,3,5,7,8,9,14,17,18,20
34914,1,2,5,9,10,13,14,17,19,20
34915,2,5,7,10,12,14,15,16,17,18
34916,1,2,3,5,10,12,13,14,17,20
34917,2,5,7,9,10,11,12,14,16,18
34918,1,3,4,8,10,12,14,16,17,20
34919,1,2,3,4,5,6,7,8,18,20
34920,3,4,7,10,12,13,14,17,18,19
34921,2,3,6,7,8,9,10,13,16,18
34922,1,5,6,7,8,12,13,15,16,19
34923,1,3,4,5,8,10,12,13,17,18
34924,1,2,3,5,7,9,12,16,18,19
34925,2,4,6,9,10,14,15,16,19,20
34926,2,5,6,8,10,11,14,16,18,20
34927,2,3,4,5,9,12,14,15,16,20
34928,4,7,8,10,11,13,15,16,17,20
34929,5,7,10,11,12,13,15,16,18,20
34930,3,4,6,9,13,14,15,16,17,20
34931,2,5,6,7,8,13,15,16,17,20
34932,2,3,4,5,6,7,10,13,14,18
34933,2,3,4,6,7,9,10,11,13,18
34934,1,2,4,5,8,11,12,13,17,20
34935,2,3,6,8,9,10,15,16,17,18
34936,1,2,3,10,12,13,15,18,19,20
34937,1,2,4,6,7,9,10,17,19,20
34938,1,3,4,8,11,12,14,17,19,20
34939,1,2,3,4,5,6,8,10,16,17
34940,1,2,3,4,6,7,11,12,14,18
34941,7,8,9,10,12,13,17,18,19,20
34942,1,4,6,8,9,10,11,14,16,18
34943,3,4,6,7,8,9,14,15,16,18
34944,2,3,6,7,8,10,11,13,14,16
34945,1,2,4,6,10,13,14,16,18,19
34946,1,5,6,7,8,10,11,14,17,18
34947,5,6,7,9,11,12,14,15,16,20
34948,2,3,4,5,10,11,12,13,17,19
34949,2,4,5,6,8,9,10,11,19,20
34950,2,3,4,5,6,9,15,16,17,18
34951,2,3,6,8,10,15,16,17,18,20
34952,1,4,5,7,8,9,11,13,16,19
34953,1,3,5,7,8,9,12,16,17,20
34954,1,5,6,7,8,11,13,15,17,18
34955,1,2,3,5,6,7,9,10,15,16
34956,1,2,3,7,8,13,14,15,19,20
34957,1,3,7,8,9,11,14,17,18,20
34958,3,4,5,7,13,14,15,16,18,20
34959,5,7,8,10,11,12,13,14,16,17
34960,1,4,7,8,10,11,13,16,17,19
34961,3,6,7,8,9,12,15,16,19,20
34962,2,4,6,7,10,13,15,16,19,20
34963,2,3,7,8,9,11,13,16,17,18
34964,1,5,6,7,11,12,16,18,19,20
34965,2,3,6,7,8,9,11,12,13,16
34966,1,4,5,7,8,9,10,14,15,17
34967,3,6,7,9,11,13,16,18,19,20
34968,2,3,4,6,9,11,13,16,18,20
34969,1,4,5,11,12,13,14,15,18,19
34970,8,9,12,13,14,15,17,18,19,20
34971,4,7,8,10,12,14,15,17,19,20
34972,3,5,6,8,10,11,12,13,14,17
34973,4,6,7,9,12,14,15,17,18,19
34974,1,2,4,6,12,13,14,15,18,19
34975,1,2,3,5,6,8,11,12,14,17
34976,3,4,5,9,10,12,13,14,18,20
34977,1,2,5,7,10,11,13,15,16,17
34978,3,5,6,7,9,14,15,16,17,20
34979,1,2,3,7,9,10,11,14,15,18
34980,1,3,6,7,9,12,13,16,17,18
34981,2,3,5,8,10,12,13,15,16,17
34982,1,3,4,5,6,8,9,16,17,18
34983,3,5,8,9,14,16,17,18,19,20
34984,4,5,6,8,12,13,16,17,18,20
34985,2,4,6,7,9,10,12,17,19,20
34986,2,3,5,6,7,8,10,11,12,14
34987,3,5,6,8,9,10,11,14,18,19
34988,2,3,4,5,6,7,9,10,12,13
34989,2,7,8,9,10,11,12,14,15,20
34990,2,3,8,10,11,13,14,15,16,18
34991,2,5,6,9,10,12,13,14,16,19
34992,5,8,9,10,11,12,13,17,18,19
34993,1,3,5,7,8,9,10,12,16,17
34994,3,4,7,10,11,13,15,16,17,18
34995,7,8,9,11,13,15,17,18,19,20
34996,1,2,3,7,8,9,10,12,13,17
34997,1,3,4,10,11,12,17,18,19,20
34998,1,4,6,7,11,12,15,17,18,19
34999,1,4,11,12,13,15,16,17,18,20
35000,2,3,4,8,10,12,13,16,18,19
35001,1,2,9,10,13,15,16,17,19,20
35002,6,9,10,11,13,14,16,18,19,20
35003,1,2,4,5,7,10,12,17,19,20
35004,2,7,10,12,13,14,16,17,19,20
35005,1,5,7,9,11,13,15,16,17,18
35006,2,3,5,6,7,8,9,12,13,20
35007,1,6,7,10,11,13,15,18,19,20
35008,1,2,3,4,7,11,12,13,19,20
35009,1,5,7,8,10,12,16,17,18,19
35010,1,4,5,7,8,10,11,14,17,20
35011,1,3,4,5,6,8,10,14,17,18
35012,3,4,5,10,12,14,16,17,18,19
35013,2,3,7,8,9,10,12,16,19,20
35014,2,4,8,9,10,12,15,18,19,20
35015,1,3,5,6,9,10,13,14,17,18
35016,4,6,8,10,12,13,15,16,18,19
35017,1,2,3,4,6,12,14,16,17,20
35018,3,4,7,9,10,12,13,15,19,20
35019,1,4,5,6,9,11,12,16,18,19
35020,2,3,5,8,10,13,14,16,17,20
35021,1,2,3,4,6,7,8,9,12,13
35022,1,2,3,4,5,8,9,13,16,19
35023,3,4,6,7,10,12,13,15,16,18
35024,7,8,10,11,14,15,16,17,19,20
35025,2,4,6,8,11,12,13,16,17,18
35026,3,4,5,7,11,13,14,15,17,18
35027,1,2,3,7,9,11,13,17,18,20
35028,2,4,5,6,7,13,14,16,18,20
35029,4,7,8,9,10,11,12,14,17,18
35030,1,2,5,7,10,12,13,15,19,20
35031,1,2,3,5,6,7,15,16,17,19
35032,2,3,6,8,9,10,13,14,15,17
35033,1,3,4,8,10,13,15,17,19,20
35034,3,4,6,8,11,14,16,17,19,20
35035,2,3,7,9,10,13,15,17,19,20
35036,5,8,9,10,11,12,13,14,17,19
35037,1,2,4,5,6,10,12,13,16,18
35038,1,2,3,5,6,9,11,14,16,20
35039,1,2,5,6,10,11,14,15,16,18
35040,1,4,5,7,8,10,13,14,16,19
35041,6,7,8,10,13,14,15,16,19,20
35042,4,5,7,11,12,13,14,15,17,18
35043,2,3,4,6,7,9,11,13,15,20
35044,1,4,5,6,8,9,12,14,16,17
35045,2,3,5,8,9,15,16,17,18,20
35046,1,2,4,6,8,10,11,12,17,18
35047,3,4,6,8,11,13,16,17,18,20
35048,4,5,6,8,9,11,14,15,17,19
35049,5,7,9,10,12,13,14,15,17,18
35050,1,6,7,8,9,10,12,14,19,20
35051,1,2,7,8,13,14,15,16,18,19
35052,1,3,4,6,7,10,11,14,16,18
35053,1,3,4,7,8,9,14,17,19,20
35054,1,2,4,5,6,11,12,16,17,19
35055,2,4,5,8,9,10,15,17,18,20
35056,1,2,4,8,9,10,13,17,19,20
35057,1,6,7,9,10,11,12,13,16,20
35058,1,4,6,7,8,9,10,11,14,15
35059,1,2,5,8,10,14,15,16,17,20
35060,1,2,4,5,7,9,12,15,17,18
35061,5,6,7,9,10,12,14,16,19,20
35062,3,5,6,8,9,11,14,15,16,18
35063,1,2,3,4,9,12,13,15,16,19
35064,2,4,6,10,11,14,16,17,19,20
35065,3,4,5,9,10,11,15,16,19,20
35066,1,5,6,7,10,13,16,17,18,19
35067,1,3,4,5,8,13,14,17,19,20
35068,2,6,7,9,10,11,13,14,17,19
35069,1,5,6,8,10,11,12,14,15,17
35070,3,4,7,9,11,12,15,16,18,19
35071,3,6,7,8,11,15,16,17,18,19
35072,1,4,5,6,7,8,11,15,19,20
35073,1,2,4,7,8,12,14,17,18,20
35074,3,8,9,12,13,14,15,16,18,19
35075,1,6,10,12,13,14,16,17,18,20
35076,1,2,3,5,7,11,12,14,18,20
35077,1,3,4,5,6,7,11,13,16,17
35078,3,4,8,10,14,15,16,18,19,20
35079,1,4,8,9,10,12,15,17,18,19
35080,5,6,7,8,9,10,13,15,17,19
35081,1,2,4,5,6,9,10,13,18,19
35082,2,3,5,10,13,14,16,17,18,19
35083,1,2,4,7,12,13,15,18,19,20
35084,2,3,5,11,12,13,14,15,16,18
35085,1,2,4,9,11,14,15,16,18,19
35086,1,3,4,5,7,9,11,15,18,20
35087,3,5,8,10,11,13,15,16,19,20
35088,3,4,5,6,9,12,15,16,17,20
35089,2,5,9,10,12,14,15,18,19,20
35090,1,4,6,7,9,13,16,17,18,19
35091,2,4,7,8,9,12,15,16,17,19
35092,1,5,7,9,11,14,15,17,19,20
35093,1,5,6,10,11,12,14,15,17,20
35094,2,3,6,7,8,9,13,14,18,19
35095,4,7,8,9,13,14,15,16,17,18
35096,1,2,4,9,10,13,15,16,18,20
35097,2,7,10,14,15,16,17,18,19,20
35098,1,2,5,9,11,12,14,15,19,20
35099,1,3,4,6,7,10,11,12,17,20
35100,1,3,8,10,12,14,16,17,18,19
35101,3,4,5,6,10,11,12,13,16,18
35102,6,7,9,10,13,14,15,16,19,20
35103,2,3,4,7,8,9,12,14,16,17
35104,2,3,5,8,9,12,13,15,17,20
35105,1,2,5,6,10,11,14,16,17,18
35106,2,3,4,5,8,11,13,14,15,20
35107,1,2,5,6,10,11,13,16,18,19
35108,1,2,3,5,8,10,12,13,14,20
35109,3,4,5,6,8,11,13,16,18,20
35110,6,7,8,10,13,15,17,18,19,20
35111,2,4,7,10,11,15,16,17,19,20
35112,1,3,5,7,10,14,16,18,19,20
35113,2,5,8,9,10,11,12,13,14,17
35114,1,3,5,8,10,11,12,14,15,18
35115,1,4,5,6,7,8,12,15,17,19
35116,1,3,5,7,8,9,10,15,17,20
35117,6,8,10,11,12,16,17,18,19,20
35118,2,3,4,7,8,10,15,16,17,20
35119,1,3,6,10,11,12,15,16,17,18
35120,1,3,8,9,10,12,14,15,16,17
35121,1,2,4,5,7,11,12,13,18,20
35122,1,2,3,4,11,12,15,16,17,18
35123,3,4,5,6,7,11,12,14,18,20
35124,3,4,6,7,12,14,15,16,17,18
35125,1,4,7,8,9,10,11,13,18,20
35126,3,7,8,9,12,13,14,15,16,17
35127,1,4,5,6,8,10,13,14,16,18
35128,2,3,8,9,10,12,14,15,16,17
35129,3,7,8,9,10,13,15,16,17,18
35130,1,3,4,8,12,16,17,18,19,20
35131,3,4,7,9,10,12,14,15,19,20
35132,1,2,3,4,5,6,12,16,17,19
35133,2,3,4,5,7,9,10,12,16,20
35134,1,2,3,4,7,12,13,17,18,19
35135,3,7,10,11,12,13,14,16,19,20
35136,3,4,6,10,12,13,15,17,18,20
35137,1,4,6,7,9,10,13,15,16,20
35138,3,6,8,11,13,14,15,16,17,18
35139,2,4,5,7,8,12,13,16,17,18
35140,1,3,6,9,10,12,13,17,18,20
35141,5,8,9,14,15,16,17,18,19,20
35142,1,2,5,6,8,10,12,13,14,18
35143,2,3,4,7,8,10,11,12,13,15
35144,1,2,3,7,8,9,13,14,18,19
35145,3,5,6,7,8,10,13,15,17,18
35146,1,6,8,11,14,15,16,17,19,20
35147,1,3,5,6,7,8,9,10,12,13
35148,1,2,4,7,8,9,11,15,16,18
35149,2,3,5,6,7,9,12,16,18,20
35150,2,3,5,7,9,10,15,16,19,20
35151,2,4,5,10,11,13,15,16,18,19
35152,1,2,3,5,7,11,14,16,17,19
35153,2,4,5,8,10,13,14,15,17,18
35154,1,4,5,6,7,10,11,13,17,20
35155,3,4,6,7,9,11,14,16,18,20
35156,1,2,5,9,10,12,15,16,19,20
35157,3,5,6,8,10,13,16,17,18,19
35158,3,6,7,8,9,11,13,14,16,18
35159,2,4,6,7,10,11,12,14,18,19
35160,2,5,7,9,10,11,12,13,14,16
35161,1,3,5,8,10,11,14,15,16,18
35162,5,6,8,9,10,11,13,18,19,20
35163,1,2,3,7,12,13,14,15,16,17
35164,1,4,5,7,10,13,14,16,18,19
35165,1,2,3,6,8,10,11,13,17,20
35166,1,2,4,5,9,12,13,14,16,17
35167,3,5,6,7,10,11,14,15,18,19
35168,1,5,6,7,8,9,10,12,13,15
35169,2,8,9,10,12,13,15,18,19,20
35170,1,4,6,8,11,13,15,16,17,19
35171,3,4,7,10,12,15,16,18,19,20
35172,1,5,8,10,12,13,15,16,18,19
35173,2,3,4,6,10,13,14,16,18,19
35174,1,3,5,6,11,12,16,17,19,20
35175,1,2,3,5,8,14,16,18,19,20
35176,1,3,4,11,12,13,16,18,19,20
35177,1,2,4,6,9,11,15,16,18,20
35178,2,10,12,13,14,15,17,18,19,20
35179,1,2,3,4,5,7,9,14,19,20
35180,3,5,6,7,9,10,14,15,19,20
35181,1,2,4,5,9,12,14,15,18,19
35182,1,2,7,8,10,11,17,18,19,20
35183,2,4,6,9,14,15,16,18,19,20
35184,3,4,6,9,11,12,15,17,18,19
35185,3,7,9,11,12,13,15,16,17,19
35186,1,3,4,7,9,13,15,16,18,19
35187,3,4,6,7,8,10,13,14,15,17
35188,3,4,8,9,10,12,13,17,19,20
35189,1,2,3,5,6,8,11,12,14,18
35190,1,5,6,10,11,15,16,17,19,20
35191,4,7,8,11,13,15,17,18,19,20
35192,1,2,3,6,7,8,11,14,18,20
35193,3,4,5,6,7,9,13,15,16,17
35194,3,7,8,9,10,12,13,14,15,16
35195,1,6,7,9,10,12,13,16,17,20
35196,1,3,5,6,7,8,10,11,18,19
35197,1,3,4,11,13,15,16,17,18,20
35198,1,2,3,4,5,9,10,11,15,18
35199,1,3,4,8,9,13,15,17,18,20
35200,1,2,4,6,10,11,12,13,15,18
35201,1,6,7,8,10,12,14,15,18,19
35202,2,6,7,8,13,14,15,18,19,20
35203,1,3,4,5,9,10,14,16,17,20
35204,2,3,5,8,12,13,14,15,16,19
35205,4,5,6,7,9,10,12,15,18,19
35206,2,4,5,7,11,12,16,17,18,20
35207,1,3,5,8,9,12,13,14,15,17
35208,2,5,6,9,11,15,16,18,19,20
35209,1,2,3,6,10,11,12,14,15,16
35210,2,3,4,5,6,7,8,9,17,18
35211,1,2,5,8,9,12,13,17,19,20
35212,1,2,3,6,8,10,12,17,18,19
35213,4,5,8,9,14,15,16,17,18,20
35214,3,6,8,12,13,14,17,18,19,20
35215,3,7,9,10,12,13,14,16,18,19
35216,1,2,4,6,8,9,13,14,18,20
35217,2,3,5,6,8,9,12,14,16,20
35218,1,2,5,8,10,11,13,16,19,20
35219,1,4,5,7,10,13,14,15,17,20
35220,2,3,4,6,8,9,10,11,13,17
35221,2,3,4,5,6,8,9,12,13,17
35222,1,4,5,9,12,13,14,15,16,20
35223,1,3,5,6,7,9,13,14,18,19
35224,1,2,3,4,7,12,14,18,19,20
35225,1,3,6,8,11,12,13,15,16,20
35226,1,3,4,5,7,8,10,11,17,18
35227,1,2,5,10,11,13,14,16,17,19
35228,5,6,11,12,13,16,17,18,19,20
35229,2,5,7,8,11,13,17,18,19,20
35230,1,3,4,5,7,9,10,12,13,19
35231,1,2,3,5,7,10,13,17,18,20
35232,2,5,7,10,11,12,14,16,17,20
35233,1,2,4,5,7,8,10,12,13,19
35234,4,7,8,10,12,13,16,17,18,19
35235,1,3,7,8,9,11,15,16,18,20
35236,4,5,6,8,10,15,17,18,19,20
35237,3,6,7,9,10,11,12,14,17,18
35238,1,3,4,6,10,11,14,15,16,18
35239,4,6,8,10,11,13,14,17,18,20
35240,1,2,3,5,7,9,12,13,16,18
35241,1,3,5,6,7,8,12,18,19,20
35242,1,2,6,7,8,9,13,14,15,18
35243,3,4,8,10,11,12,13,15,19,20
35244,2,3,4,7,8,9,11,12,13,18
35245,1,2,3,4,8,9,11,12,14,17
35246,1,2,3,6,7,8,10,17,18,20
35247,1,2,3,4,5,10,15,16,18,20
35248,3,4,5,6,7,10,13,14,16,17
35249,1,2,6,7,8,9,10,13,16,20
35250,1,3,4,6,7,8,11,13,18,20
35251,2,3,4,6,8,11,12,15,16,17
35252,2,3,4,6,8,11,12,15,16,18
35253,1,2,4,6,8,10,11,15,17,20
35254,1,4,5,10,11,13,15,16,17,20
35255,1,2,3,4,11,12,13,14,18,20
35256,1,6,7,9,12,13,14,15,17,18
35257,5,6,8,10,11,12,13,17,19,20
35258,2,3,4,5,6,8,9,10,14,20
35259,1,2,4,5,6,8,13,14,15,20
35260,4,5,6,10,11,13,16,18,19,20
35261,1,2,3,4,6,8,9,11,12,17
35262,3,5,7,9,10,12,13,16,17,20
35263,3,7,8,9,10,11,13,14,16,18
35264,1,2,3,4,5,6,9,11,12,16
35265,2,4,6,7,8,13,15,16,17,18
35266,2,3,4,7,9,11,12,13,15,18
35267,1,2,3,5,6,11,12,14,17,18
35268,1,2,3,4,5,12,13,17,18,20
35269,4,6,7,9,10,11,17,18,19,20
35270,1,2,8,9,10,12,15,18,19,20
35271,2,4,8,9,10,11,15,16,18,20
35272,3,5,9,11,12,15,17,18,19,20
35273,2,3,8,10,11,13,14,15,16,18
35274,2,3,6,9,10,14,15,16,17,19
35275,1,4,5,6,9,10,13,14,18,20
35276,1,3,4,6,7,8,9,10,17,18
35277,6,8,12,13,14,15,16,18,19,20
35278,1,3,6,7,9,11,13,15,17,18
35279,1,3,7,10,11,12,13,14,16,18
35280,1,3,8,9,10,11,12,15,19,20
35281,1,3,4,6,7,10,12,17,19,20
35282,2,5,7,8,11,13,14,15,16,17
35283,2,5,9,10,12,13,15,17,19,20
35284,2,4,5,10,13,14,15,16,17,19
35285,3,4,5,6,9,13,14,15,18,20
35286,1,2,3,6,7,10,15,17,19,20
35287,1,3,6,11,12,13,14,15,18,20
35288,2,4,5,6,7,8,9,14,15,20
35289,1,3,4,6,8,11,12,14,15,19
35290,1,4,5,7,11,12,14,15,17,18
35291,3,5,6,7,10,13,14,15,17,19
35292,2,3,4,7,8,9,12,16,18,19
35293,5,7,8,10,11,12,13,15,17,20
35294,1,4,5,8,9,11,14,17,18,20
35295,3,5,6,7,8,9,11,12,13,14
35296,1,2,4,9,10,13,15,18,19,20
35297,4,5,6,7,8,11,13,14,17,18
35298,1,3,5,7,9,11,13,15,18,19
35299,3,4,6,7,9,10,11,12,17,19
35300,1,2,5,6,7,8,12,13,15,17
35301,1,3,4,10,11,12,15,16,18,19
35302,3,4,8,10,14,15,16,17,18,20
35303,2,4,5,8,9,10,14,15,18,20
35304,1,4,6,8,10,11,13,14,16,19
35305,1,2,3,6,7,9,10,11,16,17
35306,4,6,9,10,11,12,15,16,19,20
35307,3,5,7,8,10,12,13,14,16,20
35308,4,5,6,7,10,11,12,16,17,20
35309,3,5,8,9,11,12,14,15,17,20
35310,4,5,7,9,10,13,15,16,19,20
35311,5,8,9,10,13,15,16,17,19,20
35312,2,3,5,7,8,9,10,11,15,16
35313,2,4,5,6,8,10,11,13,14,19
35314,4,6,8,9,10,12,15,16,18,19
35315,2,5,7,10,11,12,13,17,18,20
35316,1,4,5,6,9,10,13,16,18,20
35317,1,2,3,5,7,8,10,14,16,18
35318,1,2,4,5,7,8,9,13,16,19
35319,2,3,4,5,6,13,14,15,17,19
35320,3,4,5,7,9,10,14,15,16,19
35321,1,2,3,4,5,10,11,14,18,20
35322,3,4,9,11,13,14,15,16,17,18
35323,1,2,6,8,9,10,12,16,19,20
35324,2,4,6,8,11,12,14,15,16,17
35325,1,2,3,4,7,9,15,16,18,19
35326,2,5,6,7,9,12,13,16,17,20
35327,1,11,12,14,15,16,17,18,19,20
35328,1,2,4,9,11,12,15,18,19,20
35329,2,3,4,5,7,8,14,16,17,20
35330,2,8,10,12,13,14,15,16,18,19
35331,3,5,6,7,11,12,14,16,17,20
35332,1,2,3,4,7,9,12,13,17,19
35333,1,2,7,8,9,11,13,15,17,19
35334,3,4,5,9,10,14,15,16,17,18
35335,1,2,4,5,7,12,14,17,19,20
35336,1,3,4,5,6,7,14,16,18,20
35337,3,4,5,7,9,10,11,13,17,20
35338,3,6,7,8,10,12,13,16,17,20
35339,2,4,7,8,9,10,12,13,14,20
35340,1,2,3,7,9,11,13,17,18,20
35341,4,5,6,7,9,12,13,14,18,19
35342,2,3,7,8,10,11,13,15,16,17
35343,2,3,4,8,9,10,13,15,16,20
35344,1,4,5,8,9,11,12,13,17,20
35345,1,3,6,8,10,11,12,15,18,20
35346,2,6,8,11,12,13,14,16,18,20
35347,1,2,5,10,12,14,15,18,19,20
35348,1,3,5,6,7,12,13,17,19,20
35349,5,7,9,10,11,12,15,17,18,20
35350,4,6,8,9,10,11,15,17,18,19
35351,2,3,4,7,8,9,10,12,16,17
35352,3,4,7,9,10,13,15,17,18,19
35353,5,6,9,10,14,15,17,18,19,20
35354,1,3,11,12,13,14,16,17,18,20
35355,2,3,4,8,11,12,15,16,18,20
35356,1,4,8,10,11,12,13,17,19,20
35357,2,6,9,12,14,15,16,18,19,20
35358,1,3,4,5,8,12,14,15,17,19
35359,2,3,4,8,9,11,17,18,19,20
35360,1,4,6,7,8,13,14,15,18,20
35361,3,4,5,6,7,8,12,13,15,19
35362,1,2,5,6,8,9,11,13,19,20
35363,2,4,5,6,7,10,11,16,18,20
35364,2,3,5,6,8,9,11,13,17,19
35365,1,2,3,4,5,13,16,18,19,20
35366,3,8,9,10,11,12,13,15,16,17
35367,1,3,6,7,8,11,13,18,19,20
35368,2,3,4,6,10,11,12,17,19,20
35369,3,4,5,7,10,12,14,15,17,18
35370,2,4,7,8,9,10,12,16,18,20
35371,2,3,6,8,11,13,14,18,19,20
35372,1,2,3,8,12,13,17,18,19,20
35373,1,6,7,8,12,13,14,17,18,20
35374,4,5,6,8,9,11,12,15,16,17
35375,1,3,5,7,8,13,15,18,19,20
35376,1,4,6,7,8,9,12,14,17,20
35377,1,2,3,5,7,9,10,17,18,20
35378,4,6,8,10,11,13,14,15,18,20
35379,3,4,5,13,14,15,16,18,19,20
35380,4,7,8,10,12,13,14,16,17,20
35381,1,2,3,7,8,14,15,17,19,20
35382,4,5,6,10,11,12,13,15,19,20
35383,2,4,6,8,9,11,13,16,17,20
35384,1,2,4,5,7,9,10,12,13,15
35385,1,2,7,8,12,16,17,18,19,20
35386,3,4,7,9,11,13,14,15,18,20
35387,1,2,3,5,6,7,8,10,11,19
35388,5,8,9,13,14,15,16,17,19,20
35389,1,5,7,8,9,11,15,16,19,20
35390,1,2,6,9,13,14,16,17,18,20
35391,1,3,5,6,7,8,10,14,16,19
35392,4,5,6,9,10,11,13,14,18,19
35393,1,5,10,11,12,14,15,16,17,20
35394,1,2,4,7,10,12,14,15,16,19
35395,1,2,3,4,7,11,12,14,16,19
35396,1,3,5,6,7,9,14,17,18,20
35397,2,3,4,6,7,8,13,15,16,17
35398,1,2,3,12,13,15,16,18,19,20
35399,2,4,5,9,10,12,13,16,18,19
35400,1,4,5,8,9,13,15,16,17,18
35401,3,6,7,8,10,11,14,15,17,18
35402,2,4,6,10,11,14,16,18,19,20
35403,2,3,4,7,9,15,16,17,18,20
35404,1,4,7,10,11,13,14,16,17,19
35405,2,4,6,12,13,14,16,18,19,20
35406,3,4,5,7,9,11,14,17,18,20
35407,1,3,8,9,11,12,15,16,17,18
35408,2,3,4,5,9,10,11,14,16,20
35409,3,4,5,8,13,14,15,17,18,19
35410,2,4,5,7,10,14,16,17,18,19
35411,4,5,7,8,9,10,12,15,17,18
35412,3,5,7,8,9,11,12,15,16,17
35413,1,2,3,4,6,7,9,11,15,16
35414,1,2,6,9,10,12,13,14,15,16
35415,1,3,4,5,10,13,14,17,18,20
35416,2,3,5,7,10,12,13,16,17,19
35417,1,5,6,9,11,12,13,15,18,20
35418,3,4,6,8,9,10,12,14,18,20
35419,2,4,8,9,10,14,16,17,18,20
35420,3,4,6,7,8,9,11,12,19,20
35421,2,3,4,5,6,12,14,15,16,20
35422,1,3,4,5,6,10,14,15,16,18
35423,1,2,3,4,7,8,9,10,12,15
35424,3,4,6,7,11,16,17,18,19,20
35425,1,2,3,4,7,9,12,14,15,17
35426,1,2,5,6,8,10,14,15,18,20
35427,2,4,5,6,7,9,11,12,15,18
35428,3,4,7,10,11,12,13,16,17,18
35429,1,2,3,5,6,9,11,12,19,20
35430,3,5,7,9,10,11,13,14,19,20
35431,1,3,7,11,14,15,16,18,19,20
35432,5,6,7,9,10,12,13,14,16,20
35433,1,2,3,5,6,12,13,15,16,20
35434,2,3,4,5,7,9,10,12,13,15
35435,1,2,3,4,5,9,10,14,16,19
35436,4,5,6,7,11,12,17,18,19,20
35437,2,3,5,8,10,13,14,15,18,19
35438,4,5,8,9,11,13,15,16,19,20
35439,1,2,3,5,7,8,10,11,16,20
35440,2,3,5,6,12,14,15,18,19,20
35441,1,2,3,5,7,9,12,13,18,19
35442,3,5,6,7,8,9,10,11,14,20
35443,1,2,6,8,10,13,14,16,18,20
35444,2,6,7,9,10,12,13,14,17,18
35445,1,2,3,4,5,8,9,10,16,20
35446,1,2,4,5,6,9,11,12,16,18
35447,3,5,7,8,9,10,11,12,15,19
35448,1,6,7,10,11,13,16,17,19,20
35449,4,5,6,10,11,12,13,15,17,18
35450,1,2,4,9,10,12,16,17,19,20
35451,1,5,6,7,9,11,15,18,19,20
35452,1,3,4,6,7,8,13,14,17,19
35453,3,4,5,6,8,10,15,17,18,20
35454,4,5,9,10,11,13,15,16,19,20
35455,5,6,8,9,10,14,17,18,19,20
35456,2,5,6,8,9,11,13,14,15,20
35457,2,6,7,8,9,13,14,17,18,19
35458,2,9,11,12,13,14,17,18,19,20
35459,2,3,4,8,9,11,13,15,17,20
35460,1,5,7,8,9,13,14,15,16,18
35461,1,2,3,4,6,7,11,12,17,18
35462,2,4,5,10,11,15,16,17,18,19
35463,3,7,8,10,11,12,13,15,18,19
35464,2,3,5,6,7,13,15,16,17,18
35465,1,3,5,6,7,10,14,16,19,20
35466,1,2,4,6,8,9,12,14,15,17
35467,2,3,4,5,9,10,11,14,15,20
